RegionID,County,State,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
2288,Franklin County,Ohio,30,1305,1515,1564,1648,1784,1645,1484,1351,993,1073,840,885,983,1042,1181,1462,1484,1456,1343,1367,1395,1267,757,742,1177,1336,1698,1730,1218,1163,1093,1010,959,1114,865,799,1250,1129,1451,1441,1233,1569,1184,1071,1098,1087,960,845,1262,1086,1290,1611,1462,1619,1370,1353,1269,1230,1209,1052,1396,1669,1848,2062,2129,1933,1726,1539,1549,1073,1158,971,1385,1351,1864,2200,2282,1766,1933,1733,1380,1641,1198,1383,1682,1718,1902,2388,2331,2122,1967,1900,1281,1733,1209,1230,1750,1831,2068,2469,2122,2352,2078,1890,1673,1733,1317,1220,1922,1726,2199,2485,2219,2507,2098,1990,1797,1711,1454,1243,1831,1886,2155,2363,2359,2417,1741,2090,1772,1680,1385,1321,1920,1973,2397,2431,2706,2524,2179,2351,1934,2103,1759,1411
2339,Hennepin County,Minnesota,31,1008,1177,1367,1620,1830,1620,1797,1564,1056,1354,995,841,1231,1309,1445,1589,2342,2022,1994,1861,1587,1736,1007,948,1294,1386,1643,1871,1639,1114,1135,1026,956,1113,1152,836,1288,1319,1348,1661,1619,1867,1305,1422,1321,1365,1271,1183,1714,1742,1409,2009,2091,1963,1756,1739,1618,1829,1394,1187,1532,1797,2055,2273,2568,2360,2066,2084,1617,1665,1363,1061,1388,1634,1978,2115,2573,2499,1327,1550,1412,1669,1139,1077,1534,1842,2297,2733,2593,2617,2131,2107,1702,1910,1458,1294,1647,1892,2473,2720,2536,2656,2297,1997,1763,1749,1436,1241,1639,1757,2474,2788,2496,2678,2125,2037,1943,1715,1408,1124,1613,1747,2160,2541,2447,2225,1904,2254,1843,1581,1217,1108,1468,1747,2298,2619,2526,2591,2116,2195,1793,1768,1616,1516
1287,Orange County,Florida,32,888,815,852,981,1004,756,997,907,712,892,809,780,1248,1215,1238,1454,1675,1592,1598,1608,1491,1550,1490,1288,1957,1667,1736,2071,1765,1781,1516,1453,1304,1595,1533,1464,1912,1668,1619,1668,1454,1569,1337,1367,1361,1352,1196,1255,1580,1557,1624,1732,1674,1791,1298,1668,1575,1695,1396,1438,1693,1934,1904,1850,2031,1962,1603,1688,1441,1619,1355,1324,1637,1733,2163,1817,2149,1865,1789,2027,1591,1986,1583,1663,2172,2040,2165,2536,2322,2176,2194,1932,1675,1958,1481,1637,2085,2065,2261,2383,2173,2321,1965,1747,1710,1832,1625,1555,2104,2036,2141,2461,2131,2421,1658,2008,1829,1751,1813,1957,2501,2486,2783,2917,2703,2899,2232,2546,1984,2205,1808,1691,2003,2429,1915,1645,2530,2437,2097,2058,1767,1966,1211,1378
1694,Fairfax County,Virginia,33,985,1135,1309,1439,1578,1426,1289,1190,894,1109,845,817,1072,1162,1294,1697,1652,1427,1306,1258,1215,1028,789,757,1201,1316,1598,1537,1316,1328,1037,955,946,1092,732,731,1110,1034,1324,1432,1334,1315,1064,833,891,904,720,725,1014,1213,1545,1566,1451,1421,1034,1032,1128,1019,785,776,1101,1311,1850,1961,1677,1612,1179,1150,973,1082,684,780,1027,1354,1632,1810,1761,1448,1326,1194,1041,1363,825,945,1384,1461,1718,2099,1983,1600,1355,1414,1075,1472,947,1095,1381,1670,1963,2184,2001,1910,1512,1342,1302,1454,1085,1090,1460,1559,2047,2141,1778,1637,1241,1292,1139,1165,869,822,1358,1588,1889,2029,1834,1587,1105,1291,1207,1197,1016,935,1341,1744,1995,1979,1962,1634,1348,1448,1205,1215,926,1188
3159,Contra Costa County,California,34,1608,2044,2144,2416,2834,2821,2913,3106,2307,2910,2244,2199,2780,2884,2896,3042,3147,2697,2622,2775,2408,2569,1844,1794,2421,2792,2791,2842,2514,2267,2265,2249,2089,2412,1827,1846,2508,2450,2624,2941,2526,2758,2453,2299,2164,2628,1890,2056,2679,2653,2854,2927,2711,2753,2333,2421,2311,2407,1863,1959,2465,2590,2728,2660,2752,2803,2334,2348,2098,2102,1577,1681,2096,2612,2868,2750,2959,2838,2447,2670,2102,2352,1676,1742,2462,2812,3000,3429,3344,2980,2896,2701,2062,2613,1761,1773,2435,2700,2853,3287,2849,3122,2814,2569,2634,2390,1876,1685,2587,2468,2974,3447,2974,3116,2672,2868,2531,2430,1730,1679,2498,2722,3081,3068,2972,2880,2231,2361,2191,1802,1343,1517,2115,2464,3101,2689,2768,2757,2317,2602,2102,2181,1539,1697
2840,Salt Lake County,Utah,35,1269,1381,1471,1462,1328,1337,1315,1116,769,919,623,804,966,1009,1245,1469,1337,1198,1173,1286,1289,1078,657,853,1242,1436,1443,1235,973,958,891,926,863,1008,751,756,1122,1097,1215,1268,1210,1254,1231,1150,1007,1042,879,1103,1233,1386,1460,1283,1187,1520,1247,1319,1370,1229,1029,1021,1296,1595,1846,1683,1778,1739,1373,1403,1174,1212,951,1016,1252,1380,1679,1634,1638,1533,1469,1591,1162,1388,975,1105,1783,1736,1882,2113,2049,1830,1786,1537,1276,1578,1123,1248,1659,1838,2091,2281,1961,2147,2012,1803,1642,1663,1172,1341,1856,1761,2086,2291,1833,2084,1786,1936,1684,1571,1309,1425,1853,1802,2069,2306,1981,2116,1757,1897,1688,1482,1149,1213,1522,1873,2143,1964,2074,2030,1830,1955,1586,1579,1202,1254
1440,Travis County,Texas,36,1211,1361,1439,1440,1432,1256,999,998,643,839,583,709,907,1032,1219,1266,1436,1222,1177,1112,1055,1025,608,725,1245,1385,1514,1542,1045,1117,933,794,848,1083,707,749,1075,1141,1404,1363,1261,1397,1039,956,893,1128,723,855,1219,1383,1640,1778,1585,1630,1198,1341,957,1270,964,1008,1490,1746,1865,1826,1918,1895,1464,1429,1128,1369,916,1074,1363,1523,1775,1797,1913,1499,1496,1532,1134,1311,991,1044,1545,1451,1816,1904,1992,1455,1574,1485,1111,1556,955,1130,1699,1703,1877,2075,1787,1900,1559,1461,1286,1525,1022,1197,1650,1622,1931,2121,1809,1877,1444,1438,1241,1531,1148,1344,1722,1833,2183,2047,2046,1954,1464,1435,1185,1346,992,1169,1486,1674,2102,1906,1965,1804,1448,1628,1321,1476,1017,1308
3130,Saint Louis County,Missouri,37,1254,1400,1555,1632,1720,1490,1362,1358,1036,1071,836,868,1114,1168,1275,1527,1683,1424,1449,1566,1489,1359,843,817,1343,1394,1515,1781,1214,1078,1103,1066,962,1090,832,751,1063,1044,1268,1525,1226,1380,1207,1085,1173,1042,914,936,1162,1251,1482,1583,1595,1586,1201,1423,1266,1359,1144,1044,1280,1494,1530,1710,1805,1750,1467,1461,1176,1230,993,936,973,1290,1451,1831,1768,1608,1488,1475,1019,1385,1000,1016,1519,1562,1637,2062,2060,1723,1772,1465,1147,1553,1142,1250,1695,1938,2042,2322,1967,1960,1855,1694,1627,1649,1309,1296,1767,1829,2189,2350,2133,2152,1819,1805,1780,1783,1439,1250,1721,1805,2321,2397,2179,2179,2196,1852,1668,1526,1415,1392,1710,1886,2222,2230,2131,2107,1781,2018,1524,1590,945,1010
281,Pima County,Arizona,38,1014,1123,1114,1126,1053,962,966,928,656,900,677,770,978,1020,1044,1238,1273,1033,1020,1114,1010,1000,799,872,1266,1370,1294,1275,877,968,933,894,883,1086,879,986,1354,1264,1316,1378,1189,1251,1120,1085,1044,1075,997,1147,1470,1443,1424,1392,1213,1318,1051,1235,1159,1282,1191,1121,1474,1534,1549,1519,1350,1341,1112,1205,1023,1207,1005,1065,1324,1496,1417,1331,1281,1360,1200,1256,1119,1279,1034,1298,1512,1678,1686,1825,1797,1619,1462,1470,1145,1476,1309,1484,1961,1926,1911,2211,1872,2042,1939,1744,1712,1841,1483,1681,2152,1940,2248,2210,1968,1998,1714,1830,1539,1440,1245,1476,1864,1872,2021,1991,1699,1699,1503,1584,1528,1340,1196,1284,1729,2202,2447,1894,1881,1741,1608,1692,1449,1686,1207,1237
2975,Montgomery County,Maryland,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1673,1558,1350,1043,1354,980,1120,1137,1188,1104,1159,1404,1624,1188,1290,1695,1195,1134,1023,1180,856,921,1156,1466,1561,1393,1652,1357,1173,997,988,984,713,1038,1090,1453,1561,1322,1393,1063,1299,1316,1306,1063,1635
2347,Honolulu County,Hawaii,40,846,913,818,710,689,649,625,601,409,550,315,427,491,478,495,642,641,635,664,727,669,738,466,424,667,701,686,795,636,576,671,655,535,756,460,521,622,629,595,777,664,668,699,587,1042,747,460,538,620,586,657,646,676,750,712,763,750,871,556,543,650,814,847,775,797,900,806,757,726,816,604,568,736,752,857,793,802,801,853,954,643,784,622,602,801,855,836,928,925,844,882,839,708,832,659,660,866,872,846,943,845,898,939,834,796,970,1041,665,845,830,949,969,883,1010,941,909,891,919,731,664,818,846,833,917,822,887,785,734,703,1099,763,563,869,880,876,857,908,889,908,829,754,752,636,500
3148,Westchester County,New York,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,527,615,542,411,491,516,555,737,917,930,769,627,545,575,565,467,573,481,692,909,862,970,652,639,624,643,537,523,497,558,481,702,763,777,545,526,403,523,541,400,409,493,574,708,907,906,654,704,544,610,587,521
2804,Milwaukee County,Wisconsin,42,558,742,742,827,1018,847,792,764,560,537,527,386,504,625,605,765,946,1030,883,810,684,818,492,430,655,735,917,1191,586,463,516,480,489,395,562,375,552,594,622,802,579,774,674,582,553,557,566,456,607,661,953,835,887,870,761,864,620,597,595,518,737,799,794,940,926,954,864,888,872,645,606,545,567,760,888,985,1125,932,930,932,575,712,563,466,766,918,876,1169,1492,617,966,949,662,854,675,599,838,911,1243,1344,1305,1196,1084,998,878,834,646,573,866,942,1133,1329,1224,1135,1018,1074,977,802,654,571,879,1000,1196,1171,1177,1291,920,1042,896,885,625,733,840,999,1290,1189,1371,1280,1076,1181,862,932,839,803
1018,Fresno County,California,43,468,555,591,657,697,666,757,921,618,792,740,793,858,956,829,911,991,793,795,864,745,805,587,595,769,859,933,948,759,764,743,672,673,793,662,631,825,935,810,1152,847,905,848,758,743,886,726,704,858,922,920,917,806,868,694,829,766,790,677,730,798,854,900,880,950,894,754,790,631,787,577,613,741,869,928,852,844,858,819,831,596,824,720,653,839,908,904,1070,955,869,925,877,683,888,681,788,884,996,979,1069,954,1055,997,883,809,911,708,711,958,939,1012,1200,1000,1104,1032,986,970,880,814,857,1027,1086,1149,1322,1107,1120,853,903,816,788,676,577,841,899,1053,943,1051,1035,891,1026,857,958,714,804
1388,Shelby County,Tennessee,44,1218,1173,1106,1340,1259,1217,1127,1074,773,947,855,784,990,1015,1028,1095,1261,1070,1036,1071,959,1059,778,815,1047,1042,1060,1283,949,966,844,826,709,866,670,682,907,898,968,1051,1036,969,964,804,813,758,805,821,1022,901,1189,1091,1200,1254,1019,1200,674,878,974,743,1006,1125,1218,1183,1366,1418,1048,1128,907,964,946,833,1070,1134,1070,1307,1429,1085,1274,1332,864,1210,896,799,1164,1165,1212,1474,1617,1300,1375,1161,930,1147,842,913,1178,1367,1537,1435,1384,1331,1266,1279,1105,1252,1036,915,1388,1285,1541,1651,1543,1780,1444,1269,1301,1191,1065,1030,1270,1430,1589,1630,1591,1619,1316,1519,1286,1141,1089,1084,1325,1491,1601,1663,1651,1587,1444,1459,1094,1327,1192,1337
1020,Fulton County,Georgia,45,1198,1349,1305,1417,1574,1339,1239,1431,924,1277,1105,925,1248,1183,1088,1458,1412,1411,1082,1296,1105,1246,986,790,1279,1217,1180,1371,1101,1079,1128,1665,1571,1072,933,776,1114,1099,1193,1375,1628,1561,1458,1432,1272,1230,1543,1570,1665,1673,1889,2189,1828,1968,1549,1737,1641,1492,1537,1689,1923,2026,2220,2179,2154,2140,1859,1752,1448,1493,1430,1464,1852,1828,2234,2211,2039,2030,1984,1838,1547,1601,1410,1592,2049,2121,2193,2409,2165,1895,1858,1626,1316,1774,1460,1733,2112,2204,2398,2587,2324,2602,2269,2118,2034,2186,1505,1636,2358,2246,2669,2637,2175,2497,2103,2186,2053,2056,1644,1836,2423,2373,2745,2612,2431,2601,1964,2245,1959,1846,1676,1779,2285,2311,2629,2419,2503,2429,2134,2098,1862,2152,1734,
3102,Mecklenburg County,North Carolina,46,1295,1436,1608,1546,1455,1254,1101,1080,669,743,598,677,886,895,952,1101,1202,996,1041,1092,1015,979,664,760,1102,1121,1201,1322,934,900,890,800,710,970,659,665,1063,999,1082,1131,1013,1155,926,806,746,908,738,776,1037,985,1234,1361,1209,1437,1036,1200,1197,1313,966,1037,1348,1555,1785,1757,1724,1679,1371,1380,1275,1316,1192,963,1355,1514,1715,1764,1747,1812,1562,1426,1185,1489,1118,1163,1632,1577,1563,2116,2111,1904,1735,1475,974,1255,1114,1341,1769,1905,2080,2379,1933,2114,1945,1733,1918,1933,1527,1549,2293,2218,2541,2875,2463,2483,2279,2089,1962,1912,1411,1509,1967,2102,2343,2493,2227,2209,1790,1698,1651,1467,1338,1456,1874,2182,2488,2462,2355,2408,2057,2149,1780,1891,1461,1752
157,Erie County,New York,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,585,530,666,503,448,498,522,570,771,750,770,686,638,641,701,543,460,664,587,698,784,871,690,719,567,522,502,631,502,618,622,780,907,691,1046,867,842,767,702,566,519,584,611,737,897,948,978,887,967,599,970,597,536,691,699,749,964,1231,1175,1031,1181,866,1016,757,739,763,753,975,1099,1130,1258,1152,1215,1063,1002,884,730,835,745,1013,1160,1051,1336,1149,1201,991,1028,843,792,666,834,884,1063,1111,1162,1025,1172,982,987,773,631,736,753,969,912,1111,1216,1049,1116,983,958,568,
1682,DuPage County,Illinois,48,796,879,869,1070,1148,1012,875,855,628,617,484,474,563,605,672,865,1064,985,915,1010,871,1055,663,542,862,835,1032,1270,898,806,718,678,645,780,618,518,711,749,865,1041,1006,1082,898,810,820,791,717,636,819,900,1115,1339,1164,1153,956,1067,936,827,891,666,959,1137,1262,1477,1665,1659,1364,1320,1142,1227,974,843,1138,1206,1470,1616,1887,1703,1472,1462,1129,1221,887,816,1169,1426,1432,2054,1980,2274,1714,1661,1354,1422,1167,1146,1473,1607,1959,2409,2160,2185,1765,1560,1298,1413,1190,992,1558,1574,2103,2336,1997,2348,1692,1609,1512,1393,1067,911,1400,1647,2051,2328,1887,1822,1672,1517,1292,1072,834,786,1163,1479,1724,1714,1838,1630,1390,1292,1212,1133,962,955
2694,Fairfield County,Connecticut,49,524,588,630,821,849,716,600,506,358,384,258,262,352,328,452,619,713,699,605,599,651,647,430,376,571,580,636,1007,757,730,518,420,483,561,407,328,447,481,636,875,605,586,527,436,357,401,315,267,430,381,512,802,837,762,451,517,531,643,480,281,515,691,852,963,1131,1016,716,709,643,734,503,397,505,648,775,1044,1054,907,738,755,615,722,479,481,573,660,889,1120,1207,965,880,752,639,767,531,419,633,814,828,1151,781,1115,866,776,544,814,611,534,693,679,990,1207,1076,1100,795,877,770,775,682,515,642,806,913,1141,1200,1147,806,842,791,804,580,493,644,772,1026,948,1012,994,880,894,726,840,690,386
2480,Pinellas County,Florida,50,923,1085,1085,1114,1073,964,906,996,765,892,811,742,1073,1045,1023,1280,1226,1071,1195,1220,1095,1358,864,930,1346,1448,1307,1392,1048,1025,1095,1036,941,1399,1017,1096,1613,1497,1469,1491,1296,1317,1335,1117,1079,1360,1113,1049,1561,1592,1658,1648,1549,1568,1427,1622,1496,1577,1399,1412,1847,1985,2317,2065,1988,1962,1795,1618,1460,1666,1324,1486,1794,2052,2090,2022,2064,2037,1840,2079,1659,2224,1509,1800,2294,2437,2341,2630,2444,2191,2184,2118,1761,2281,1602,1870,2390,2456,2363,2466,2162,2324,2086,2021,2061,2168,1749,1833,2667,2263,2685,2789,2379,2342,1741,2057,1840,2142,1821,1875,2284,2665,2502,2572,2500,2523,1955,2252,1980,1850,1812,1817,2223,2499,2650,2337,2532,2333,2265,2194,1959,2358,1786,2093
874,Bergen County,New Jersey,51,517,600,612,683,842,784,585,602,410,545,393,288,355,361,406,473,740,686,685,599,610,637,479,304,508,523,546,728,814,635,549,460,456,464,442,404,451,319,582,707,596,630,702,437,417,503,546,370,494,456,544,757,707,772,657,589,398,560,761,615,588,821,913,813,898,1088,970,948,663,691,723,519,621,649,739,776,1041,1062,806,777,646,895,829,519,677,666,710,889,1198,1218,1109,1037,876,1160,1006,834,678,720,800,948,1012,1190,1166,924,770,1130,1101,904,883,738,929,1130,888,1184,1179,1151,812,764,862,641,523,1038,956,1115,1319,1294,1095,1153,999,887,942,671,751,859,930,1080,1227,1253,1165,1174,1341,1478,656,675
1165,Marion County,Indiana,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313,1998,2135,1705,1967,1830,1860,1618,1536,1577,2103,2006,1767,2044,2180,1840,1944,1557,1464,1291,1251,1501,1691,1964,1599,2192,2014,1755,1810,1397,2113,1432,1545
324,Wake County,North Carolina,53,1196,1279,1450,1393,1440,1201,1046,970,673,791,648,714,919,923,1109,1336,1433,1203,1136,1186,1114,888,688,754,1118,1360,1385,1350,1010,961,837,760,724,909,686,639,916,1031,1055,1311,1092,1231,974,863,779,794,687,819,1039,1130,1278,1456,1277,1365,1071,1071,954,1060,895,1004,1297,1583,1802,1670,1804,1677,1292,1264,1090,1209,983,939,1287,1502,1798,1771,1846,1681,1347,1465,1119,1268,936,921,1429,1302,1615,1934,1939,1682,1449,1495,1024,1263,965,952,1409,1616,1872,2186,1857,1914,1650,1504,1315,1375,1059,1090,1739,1572,1902,2208,1782,1938,1587,1506,1387,1346,1062,1128,1563,1733,1930,2096,1960,1994,1369,1468,1381,1301,1039,1182,1601,1700,1996,2031,2046,1933,1550,1779,1493,1692,1274,1450
2337,Hartford County,Connecticut,54,591,624,755,939,936,796,688,696,557,519,318,311,452,469,566,855,892,849,682,762,851,635,375,379,596,696,854,1096,573,641,523,357,473,457,361,308,478,428,602,750,616,570,440,468,344,396,184,274,467,382,613,725,757,770,448,705,594,618,458,284,516,619,722,805,953,870,785,716,633,676,429,387,547,600,561,887,954,828,778,757,586,734,450,432,568,613,751,1030,1103,1003,860,806,684,798,527,451,673,746,937,1060,727,1172,804,854,608,836,672,554,688,813,973,1152,1125,1059,943,937,732,765,645,463,649,794,948,1124,1160,1114,785,842,744,728,568,448,589,823,942,1069,1125,969,859,885,776,1070,611,372
489,Duval County,Florida,55,660,773,780,881,887,695,676,729,547,705,626,538,682,712,716,856,958,769,958,942,783,1024,748,757,914,1054,911,1134,1006,919,937,766,642,758,871,800,869,933,910,1048,828,995,865,817,777,932,963,1063,1197,1192,1145,1229,1309,1272,1133,1309,1233,1331,1222,1438,1655,1719,1976,1898,1898,1729,1403,1634,1450,1690,1644,1688,1784,1848,2120,2080,2015,1926,1941,1982,1605,1973,1608,1881,2444,2239,2062,2329,2312,2082,2095,1972,1767,1873,1891,1863,2336,2149,2105,2360,2307,2433,1881,1716,1728,1815,1599,1652,2103,2070,2282,2338,2207,2310,1715,1981,2002,2098,1682,1859,2212,2238,2359,2315,2342,2519,2148,2018,1930,1735,1803,1643,2170,2251,2104,1940,1877,1929,1719,1854,1450,1711,1323,
3246,Prince Georges County,Maryland,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,977,752,693,806,693,901,871,924,1146,1063,1130,704,979,853,1192,842,811,1342,915,986,1311,954,1048,914,872,1457,1082,990,1085,1694,1128,1291,1439,936,1379,1002,1133,1394,962,1120,1195,1122,918,1212,1710,1142,1141,998,1400,1287,1034,1079,818,951,1292,1282,1257,1071,1140,825,1444,976,1149,1719,1037
2815,New Haven County,Connecticut,57,518,553,683,772,705,681,571,611,474,445,313,272,376,430,485,679,798,721,663,682,734,625,396,379,548,571,652,922,566,504,486,358,386,427,334,313,433,404,504,621,516,445,441,385,289,447,232,241,417,277,509,619,663,633,399,504,490,564,387,310,439,578,593,696,789,750,590,620,544,552,409,381,501,501,601,767,794,731,620,649,551,627,428,439,527,630,636,909,951,893,838,763,583,691,511,415,656,665,785,959,674,1008,752,808,592,740,572,487,673,661,881,1035,912,983,727,809,716,677,590,503,553,750,884,1070,1030,946,710,860,694,633,541,491,585,741,864,943,965,945,767,828,734,707,597,358
1155,Macomb County,Michigan,58,916,1059,1082,1025,1122,1106,1179,1266,976,1019,922,940,1163,1206,1179,1316,1391,1352,1323,1352,1333,1196,1162,1028,1294,1222,1298,1372,1220,1183,1172,1106,1000,963,1056,939,1483,1208,1181,1322,1223,1578,1163,1241,1308,1084,1204,1243,1577,1185,1401,1501,1570,1405,1505,1754,1441,1213,1361,1234,1508,1332,1759,1905,1800,1787,2003,1913,1287,1194,1204,984,1140,1167,1196,1386,1344,1419,1456,1712,1332,1278,1207,983,1234,1450,1408,1983,1599,1136,1705,1772,1351,1352,1314,1110,1352,1436,1563,1774,1620,1877,1782,1393,1329,1351,1418,1051,1457,1091,1571,1770,1597,1940,1571,1720,1475,1376,1322,1027,1261,1450,1686,1817,1691,1753,1599,1689,1377,1165,1136,929,1467,1159,1332,1255,1717,1785,1573,1736,1409,1469,1309,840
204,Kern County,California,59,548,645,754,817,875,872,914,939,715,965,834,898,1121,1115,1051,1063,1057,1008,1027,999,891,983,705,701,956,943,914,1051,846,867,888,845,809,953,809,697,999,961,924,987,866,1020,895,868,907,867,713,775,953,869,937,1002,880,952,764,948,831,864,745,707,883,889,976,986,969,970,905,863,776,776,664,689,776,860,947,881,967,990,786,933,710,779,656,585,841,933,996,989,1039,969,928,916,693,810,715,708,959,925,938,1062,947,958,944,880,846,859,772,712,1024,858,1023,1096,951,1000,906,931,827,897,757,712,976,1025,1142,1131,1072,1086,851,1052,836,835,748,740,822,966,969,890,1057,1109,953,927,761,754,723,
2061,Ventura County,California,60,474,671,615,682,775,762,699,787,642,770,558,519,710,675,758,746,778,716,722,777,690,790,495,533,715,749,757,818,716,683,657,579,565,714,539,545,711,643,647,749,723,720,724,648,608,731,530,585,787,776,938,919,774,932,763,815,791,840,559,613,811,846,883,840,925,896,773,801,665,733,531,492,651,817,803,855,851,947,713,768,700,748,550,530,835,957,938,1030,1038,950,886,849,630,796,568,570,854,815,952,1085,970,1004,822,819,759,796,643,568,885,838,996,1119,906,981,893,840,827,744,630,577,840,800,948,900,951,941,688,834,639,616,537,551,707,878,947,945,997,973,816,926,736,723,577,542
2802,Middlesex County,New Jersey,61,525,526,622,803,787,705,694,640,475,437,394,310,417,440,428,639,739,702,898,761,713,652,376,316,551,533,539,876,608,457,480,476,367,480,409,374,485,402,514,559,554,635,547,482,430,452,342,354,450,473,644,374,661,739,640,487,518,556,538,449,638,601,797,636,787,870,814,836,558,649,592,415,524,547,655,770,779,956,737,750,533,735,531,457,606,672,688,802,1084,1126,1032,912,727,764,821,695,867,874,838,1055,996,1060,1066,953,826,1122,1189,727,1014,825,957,1228,1191,1323,1139,1286,862,973,947,774,1168,1266,1159,1218,1366,1552,1168,1103,999,1049,872,706,872,921,1045,1035,1139,1117,1059,1046,852,944,785,765
2314,Gwinnett County,Georgia,62,775,842,847,1004,1016,834,778,950,557,709,604,536,804,769,779,981,1013,956,926,839,964,915,632,624,828,925,857,1176,824,895,1662,1482,1418,1033,647,670,923,930,1014,1092,1146,1616,1301,1188,1025,1061,1322,1231,1441,1301,1439,1560,1424,1433,1245,1347,1146,1056,1078,1061,1179,1195,1302,1323,1314,1237,1124,1244,1152,1013,1142,938,1130,1276,1484,1448,1292,1416,1205,1173,1005,1057,895,916,1258,1518,1398,1661,1530,1455,1283,1145,915,1214,989,1089,1484,1488,1623,1922,1851,2015,1744,1491,1437,1498,997,1057,1504,1437,1775,1855,1701,1786,1472,1420,1325,1358,1077,1137,1531,1620,1918,1853,1791,1694,1406,1397,1329,1250,1050,1115,1475,1628,1847,1743,1875,1831,1638,1539,1391,1429,1231,1187
3227,San Francisco County,California,63,419,485,553,494,538,495,456,493,315,307,230,245,298,344,384,454,526,474,483,521,490,502,311,367,513,540,605,588,447,442,426,429,405,534,356,382,537,487,605,580,472,496,459,461,466,501,324,419,593,571,650,700,623,749,499,656,721,655,413,378,608,622,716,666,729,624,483,708,597,604,369,438,512,618,590,552,565,553,527,648,505,500,323,335,487,559,581,586,588,536,422,559,472,593,389,315,461,507,495,579,502,488,435,603,507,535,402,332,544,497,548,623,512,522,408,618,562,473,332,420,587,576,655,625,546,494,398,611,532,473,403,474,501,606,657,429,525,463,377,720,511,434,257,292
2626,Baltimore County,Maryland,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1084,985,835,998,1141,1048,1616,822,1288,1218,1096,1036,886,1088,731,1015,1020,1215,1603,897,1321,1023,1269,926,1079,1139,
2322,Hamilton County,Ohio,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,832,1398,1350,1407,1330,1074,952,1184,902,839,1193,1301,1514,1529,1410,1455,1253,1227,1159,1062,952,901,1205,1272,1312,1645,1667,1517,1336,1165,1069,1109,888,839,1019,1310,1430,1602,1457,1520,1496,1469,1223,1208,1338,
1690,El Paso County,Texas,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,417,478,488,370,366,465,461,487,493,469,496,436,412,388,391,421,403,443,502,500,485,483,414,417,497,369,419,395,379,448,528,512,521,564,555,465,493,405,432,434,385,496,590,553,620,586,549,528,485,419,519,360,425,537,564,649,736,686,593,579,581,436,495,485,517,630,640,627,698,662,603,604,548,533,536,561,519,685,611,739,732,660,710,636,884,618,532,581,562,707,758,865,787,807,834,653,668,620,608,624,518,757,830,917,774,811,823,627,852,612,597,634,535
