County,State,SizeRank,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Warren County,Ohio,285,252,225,226,225,253,311,307,363,362,387,395,389,305
Linn County,Iowa,286,#DIV/0!,#DIV/0!,273,252,282,308,318,351,383,402,406,374,201
Yavapai County,Arizona,287,240,281,318,343,379,380,364,408,430,455,470,473,321
Trumbull County,Ohio,288,222,188,206,197,197,211,219,227,247,285,305,321,259
Smith County,Texas,289,189,180,178,176,196,210,220,233,232,261,258,243,169
Dona Ana County,New Mexico,290,115,126,122,111,117,133,145,142,162,198,219,187,156
Washington County,Pennsylvania,291,182,176,176,183,196,229,228,256,269,272,291,294,201
Arlington County,Virginia,292,218,233,226,200,233,254,258,280,293,299,301,271,182
Gaston County,North Carolina,293,211,174,158,150,175,215,247,230,279,340,365,386,326
Richmond City,Virginia,294,247,209,200,196,212,247,258,267,293,335,336,370,#DIV/0!
Henry County,Georgia,295,257,256,287,284,361,330,344,323,426,453,461,474,336
Jackson County,Oregon,296,167,189,193,191,230,228,248,304,322,324,320,310,229
Washington County,Arkansas,297,211,206,200,200,205,247,224,222,300,298,298,263,223
New Hanover County,North Carolina,298,298,245,251,254,303,338,340,393,473,497,510,536,472
Union County,North Carolina,299,223,199,184,192,228,274,300,354,366,394,375,410,299
Whatcom County,Washington,300,199,195,187,182,212,250,253,313,355,349,324,314,159
Champaign County,Illinois,301,250,225,190,183,233,234,198,198,269,270,251,243,164
Yolo County,California,302,185,161,151,163,167,177,171,191,192,190,188,186,121
Broome County,New York,303,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,178,186,191,151,98
Richmond County,Georgia,304,176,161,169,159,203,213,245,264,326,302,328,334,246
Saint Louis County,Minnesota,305,248,213,206,221,232,269,267,287,292,289,319,309,205
Mohave County,Arizona,306,281,345,371,347,343,367,354,392,415,458,461,413,345
Elkhart County,Indiana,307,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,274,251,270,263,264,167
Sangamon County,Illinois,308,246,240,231,215,288,312,324,342,355,351,320,333,222
Clermont County,Ohio,309,198,182,173,171,199,249,200,254,295,313,325,322,256
Sussex County,Delaware,310,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,375,378,343,378,289
York County,Maine,311,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,407,342,318,227
Yuma County,Arizona,312,119,136,139,149,157,162,146,163,184,191,217,217,166
Racine County,Wisconsin,313,186,176,162,163,170,198,211,239,271,292,282,275,#DIV/0!
Shelby County,Alabama,314,238,219,207,200,249,284,297,342,387,399,369,353,256
Brazos County,Texas,315,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,161,228,251,249,254,270,257,147
Tuscaloosa County,Alabama,316,188,169,173,187,177,180,208,225,249,250,249,262,214
Kanawha County,West Virginia,317,#DIV/0!,#DIV/0!,124,143,159,158,171,126,128,132,146,154,111
Calcasieu Parish,Louisiana,318,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,194,233,296,311,340,377,362,312,154
Clay County,Florida,319,132,153,166,168,221,301,359,466,406,434,410,398,#DIV/0!
Saint Johns County,Florida,320,199,227,249,270,357,462,501,583,577,605,636,652,539
Litchfield County,Connecticut,321,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,144,154,158,188,191,206,211,213,133
Muscogee County,Georgia,322,#DIV/0!,#DIV/0!,#DIV/0!,187,200,249,237,240,273,266,287,321,281
Canyon County,Idaho,323,#DIV/0!,#DIV/0!,258,267,244,269,291,333,370,383,394,356,275
Anderson County,South Carolina,324,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,331,325,334,269
Harrison County,Mississippi,325,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,212,213,242,263,254,224
Peoria County,Illinois,326,299,218,206,202,239,252,260,285,287,286,308,286,195
Hawaii County,Hawaii,327,124,130,164,186,178,209,230,245,272,301,263,270,232
Butler County,Pennsylvania,328,190,161,178,177,195,217,229,238,273,276,281,240,161
Williamson County,Tennessee,329,216,193,213,228,259,336,343,387,372,386,387,422,285
Ulster County,New York,330,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,189,225,223,212,247,231
Baldwin County,Alabama,331,171,173,188,205,220,252,261,271,296,330,355,362,311
El Dorado County,California,332,197,201,224,250,297,313,297,309,343,333,326,322,265
Livingston County,Michigan,333,#DIV/0!,#DIV/0!,216,227,257,295,282,295,317,325,304,296,247
Okaloosa County,Florida,334,205,215,207,258,268,332,347,395,411,472,484,532,486
Newport News City,Virginia,335,152,144,118,128,128,144,160,171,180,190,198,218,178
Vanderburgh County,Indiana,336,213,209,210,195,235,237,275,289,322,319,333,326,280
Hall County,Georgia,337,141,154,177,194,259,260,262,287,335,306,312,328,226
Cabarrus County,North Carolina,338,203,154,157,146,172,207,238,258,312,340,349,337,250
Shawnee County,Kansas,339,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,215,230,238,194,137
Berkeley County,South Carolina,340,145,133,146,150,161,224,244,290,294,325,328,345,294
Onslow County,North Carolina,341,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,579,577,574,503
Shasta County,California,342,145,147,150,179,203,207,194,214,241,243,261,251,189
Outagamie County,Wisconsin,343,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,240,272,274,269,301,161
Forsyth County,Georgia,344,207,189,227,241,292,336,380,418,520,464,462,442,317
Benton County,Washington,345,165,171,161,132,153,177,191,242,260,253,273,262,165
Imperial County,California,346,155,198,176,166,150,142,123,135,142,140,138,132,102
Delaware County,Ohio,347,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,275,323,332,345,357,249
Tippecanoe County,Indiana,348,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,181,218,222,244,260,269,276,267,168
Hernando County,Florida,349,203,249,267,257,289,323,348,386,398,404,433,462,393
Medina County,Ohio,350,193,191,191,189,205,208,203,230,250,252,254,268,213
Montgomery County,Tennessee,351,257,304,239,237,250,279,293,319,364,401,440,449,362
Muskegon County,Michigan,352,228,223,217,220,252,271,272,279,309,328,296,267,#DIV/0!
Beaver County,Pennsylvania,353,#DIV/0!,#DIV/0!,201,186,198,215,196,217,243,243,298,276,188
Monroe County,Pennsylvania,354,189,165,161,167,166,213,269,321,372,379,341,319,312
McLean County,Illinois,355,#DIV/0!,#DIV/0!,#DIV/0!,190,222,266,237,247,241,253,250,243,173
Johnston County,North Carolina,356,157,156,140,126,150,203,222,232,263,282,287,339,184
Bay County,Florida,357,199,216,223,263,279,336,360,387,386,455,441,509,381
Pitt County,North Carolina,358,133,129,133,114,127,150,146,170,231,232,222,241,148
Carroll County,Maryland,359,#DIV/0!,173,152,135,143,164,171,212,239,234,228,233,204
Winnebago County,Wisconsin,360,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,265,255,279,274,258,169
Licking County,Ohio,361,186,169,156,153,169,209,235,270,257,286,286,314,246
Kenosha County,Wisconsin,362,#DIV/0!,#DIV/0!,148,143,167,236,206,231,253,271,276,269,#DIV/0!
Kent County,Rhode Island,363,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,282,254,241,183
Middlesex County,Connecticut,364,138,128,123,95,114,131,136,163,168,190,182,187,109
Scott County,Iowa,365,#DIV/0!,#DIV/0!,218,185,203,233,228,224,248,260,215,204,173
Porter County,Indiana,366,161,145,144,138,148,190,199,218,233,240,253,249,189
Saint Clair County,Michigan,367,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,248,280,295,261,230
Davidson County,North Carolina,368,130,102,117,118,124,143,150,161,156,215,224,219,205
Boone County,Missouri,369,199,184,164,156,189,214,207,230,243,242,245,249,146
Kent County,Delaware,370,115,105,102,111,125,131,139,164,170,207,214,215,186
Beaufort County,South Carolina,371,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,438,423,491,547,522,417
Greene County,Ohio,372,#DIV/0!,#DIV/0!,146,131,140,157,200,227,247,290,272,273,246
Portage County,Ohio,373,122,109,107,104,126,145,140,160,160,177,170,194,128
DeSoto County,Mississippi,374,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,265,284,297,170
Sumner County,Tennessee,375,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,286,318,338,363,393,413,287
Rock County,Wisconsin,376,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,224,248,256,257,249,251,170
Jackson County,Michigan,377,176,170,158,155,179,195,194,226,245,252,254,266,#DIV/0!
Aiken County,South Carolina,378,234,219,209,183,184,219,247,250,294,320,376,401,366
Charlotte County,Florida,379,254,344,386,417,446,491,536,592,560,597,625,555,429
Kenton County,Kentucky,380,230,202,186,167,197,229,245,263,304,305,309,285,#DIV/0!
Iredell County,North Carolina,381,145,128,139,135,149,191,196,221,269,298,271,297,231
Rensselaer County,New York,382,124,108,99,92,107,120,131,145,179,167,178,157,119
Pueblo County,Colorado,383,207,177,177,157,191,216,216,237,254,269,264,262,230
Sarpy County,Nebraska,384,179,186,157,148,187,211,218,252,277,274,271,289,181
Hampshire County,Massachusetts,385,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,150,147,143,72
Deschutes County,Oregon,386,199,232,267,262,296,339,349,407,427,404,402,379,259
Wyandotte County,Kansas,387,192,158,137,143,149,160,169,179,194,219,219,222,156
Hays County,Texas,388,146,137,144,136,170,226,239,253,250,263,264,269,210
Cumberland County,New Jersey,389,118,107,88,84,91,98,112,146,154,170,168,196,193
Sullivan County,Tennessee,390,224,173,180,154,196,201,205,229,240,230,241,273,232
Berrien County,Michigan,391,198,175,166,166,204,222,224,250,270,269,271,262,172
Chittenden County,Vermont,392,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,221,206,195,222,228,220,220,210,#DIV/0!
Maui County,Hawaii,393,105,93,128,147,151,161,164,177,187,202,186,185,152
Schenectady County,New York,394,143,133,118,102,122,142,133,178,196,200,198,180,126
Catawba County,North Carolina,395,143,126,117,115,126,156,160,176,198,211,208,219,165
Centre County,Pennsylvania,396,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,157,127,137,142,94
Penobscot County,Maine,397,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,176,157,169,125
Ouachita Parish,Louisiana,398,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,147,155,155,119,132,96
Kings County,California,399,92,90,91,108,118,112,98,115,126,134,141,147,110
Tolland County,Connecticut,400,102,97,82,71,88,107,114,125,130,142,142,129,85
Monroe County,Michigan,401,#DIV/0!,#DIV/0!,145,156,185,159,201,225,245,247,242,231,163
Santa Rosa County,Florida,402,152,155,136,133,156,188,224,251,308,319,327,360,283
Alamance County,North Carolina,403,155,117,104,97,107,140,160,187,258,250,257,231,180
Johnson County,Texas,404,159,128,135,140,158,178,205,214,244,256,247,238,156
Madera County,California,405,#DIV/0!,199,158,159,150,152,129,136,159,159,148,172,137
Stearns County,Minnesota,406,129,119,110,119,137,162,164,158,184,222,236,215,134
Franklin County,Pennsylvania,407,109,101,103,110,118,125,142,164,176,181,184,175,146
Ellis County,Texas,408,174,147,140,135,159,175,197,214,232,243,249,244,194
Sussex County,New Jersey,409,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,391,351,299,293
Schuylkill County,Pennsylvania,410,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,198,197,196
Yellowstone County,Montana,411,#DIV/0!,#DIV/0!,116,121,139,155,146,167,162,165,162,161,107
Rock Island County,Illinois,412,206,186,175,176,192,212,220,244,221,232,217,190,125
Washington County,Maryland,413,#DIV/0!,#DIV/0!,157,140,124,137,157,184,201,212,202,209,209
Mesa County,Colorado,414,234,145,156,192,226,224,220,245,279,319,328,321,239
Charles County,Maryland,415,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,106,141,152,192,229,257,241,274,312
Merrimack County,New Hampshire,416,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,223,190,191,106
Martin County,Florida,417,189,219,235,247,290,332,363,390,365,374,391,376,332
Fairfield County,Ohio,418,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,164,166,180,198,217,232,242,269,228
Hendricks County,Indiana,419,199,176,159,163,189,258,259,279,292,305,310,296,166
Olmsted County,Minnesota,420,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,289,245,250,187
Santa Fe County,New Mexico,421,144,130,159,143,170,189,198,232,245,281,278,237,178
Paulding County,Georgia,422,172,191,209,228,274,246,267,297,349,322,353,364,245
Randolph County,North Carolina,423,98,86,91,76,89,106,107,120,146,150,149,156,99
Rankin County,Mississippi,424,147,122,123,120,136,154,171,182,217,231,205,184,141
Citrus County,Florida,425,159,172,184,186,215,260,307,342,331,336,356,356,320
Alexandria City,Virginia,426,173,168,159,163,181,214,208,240,231,237,250,230,167
Houston County,Georgia,427,136,127,119,109,128,177,180,200,253,221,224,254,250
Jackson County,Mississippi,428,#DIV/0!,#DIV/0!,126,117,128,132,135,153,166,165,181,152,114
Johnson County,Indiana,429,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,302,279,279,288,272,211
Kootenai County,Idaho,430,155,152,168,176,195,237,249,303,323,350,326,310,155
Rowan County,North Carolina,431,131,106,99,100,108,120,129,155,170,186,187,197,157
Clark County,Ohio,432,152,138,136,140,145,158,167,172,186,186,197,207,170
Washington County,Utah,433,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,376,368,351,273
Indian River County,Florida,434,188,217,247,283,303,362,387,424,379,396,402,426,313
Monroe County,Indiana,435,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,210,204,198,190,149
Hampton City,Virginia,436,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,144,162,168,184,201,165
Ector County,Texas,437,129,105,108,111,130,136,138,125,128,151,173,143,104
Florence County,South Carolina,438,125,112,107,91,104,121,124,117,134,156,150,162,122
Midland County,Texas,439,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,266,278,253,178
Fayette County,Pennsylvania,440,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,144,152,143,112
Dorchester County,South Carolina,441,154,137,135,128,146,193,208,244,256,278,291,282,233
Napa County,California,442,105,113,118,127,149,154,129,146,150,144,132,139,80
Calhoun County,Michigan,443,176,171,166,176,181,200,208,212,228,214,217,219,178
Tazewell County,Illinois,444,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,157,206,211,202,210,210,159
Chautauqua County,New York,445,115,99,104,119,106,119,119,133,151,145,116,116,92
Humboldt County,California,446,98,94,93,96,115,124,120,130,154,143,141,141,121
Coconino County,Arizona,447,132,122,126,136,157,169,180,203,224,223,215,192,#DIV/0!
Marathon County,Wisconsin,448,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,185,189,198,221,245,225,207
Orange County,North Carolina,449,153,122,120,119,135,166,164,171,178,193,191,181,117
Lebanon County,Pennsylvania,450,138,122,109,103,119,125,130,153,164,171,177,184,161
Douglas County,Georgia,451,155,156,179,185,241,224,221,236,279,276,276,266,198
Washington County,Wisconsin,452,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,203,229,240,241,226,157
Madison County,Indiana,453,#DIV/0!,148,118,121,155,184,179,189,201,222,219,225,183
Rapides Parish,Louisiana,454,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,101,81,94,28
Sandoval County,New Mexico,455,100,106,109,110,124,157,179,205,224,233,258,256,190
Guadalupe County,Texas,456,130,123,121,120,135,169,185,201,220,209,222,221,162
Taylor County,Texas,457,204,183,166,158,183,208,205,221,226,232,226,198,166
Wichita County,Texas,458,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,189,192,182,64
Cochise County,Arizona,459,88,89,83,86,92,98,89,110,121,148,160,174,127
Berkshire County,Massachusetts,460,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,178,152,98
Black Hawk County,Iowa,461,#DIV/0!,#DIV/0!,103,113,157,172,153,164,180,205,176,178,119
Johnson County,Iowa,462,#DIV/0!,140,144,150,171,194,193,206,213,208,202,207,108
San Juan County,New Mexico,463,85,59,65,57,78,78,89,79,87,100,110,76,#DIV/0!
Scott County,Minnesota,464,150,168,138,162,188,222,211,253,252,246,244,242,195
Stafford County,Virginia,465,133,144,122,126,131,153,155,176,197,207,217,219,176
Hunterdon County,New Jersey,466,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,182,179,197,197,181,162
Livingston Parish,Louisiana,467,172,164,150,139,144,175,169,184,174,199,155,164,115
Coweta County,Georgia,468,141,128,136,147,195,214,216,237,313,295,293,269,217
Blair County,Pennsylvania,469,115,100,88,95,102,105,115,120,119,123,121,122,89
Washington County,Rhode Island,470,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,211,182,186,129
Sebastian County,Arkansas,471,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,110,113,128,132,157,154,167,162,84
Wood County,Ohio,472,131,129,131,131,129,152,158,172,182,173,181,194,132
Wright County,Minnesota,473,152,165,149,151,167,182,194,182,231,244,262,280,188
Richland County,Ohio,474,118,98,111,122,123,140,137,153,154,183,177,188,124
Columbia County,Georgia,475,142,128,119,128,125,148,179,221,282,286,315,330,234
Strafford County,New Hampshire,476,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,170,149,148,84
Blount County,Tennessee,477,134,157,149,139,158,165,176,210,225,240,233,221,#DIV/0!
Washington County,Tennessee,478,185,142,139,121,152,157,171,183,204,196,194,210,176
Wayne County,North Carolina,479,87,77,83,59,74,103,98,110,129,143,123,137,101
Spotsylvania County,Virginia,480,147,155,143,142,145,156,158,184,203,211,217,236,185
Kennebec County,Maine,481,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,191,160,151,90
Oswego County,New York,482,98,80,77,87,101,84,90,100,120,130,130,116,66
Gregg County,Texas,483,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,120,136,139,152,172,163,88
Tangipahoa Parish,Louisiana,484,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,90,119,121,130,105,78
Potter County,Texas,485,156,150,146,130,126,122,130,141,143,146,151,148,107
Grayson County,Texas,486,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,224,218,184,184,199,111
Randall County,Texas,487,188,176,152,156,175,197,201,240,250,239,256,267,199
Morgan County,Alabama,488,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,165,157,170,181,150
Pickens County,South Carolina,489,#DIV/0!,#DIV/0!,#DIV/0!,96,110,128,133,151,170,164,173,171,143
Boone County,Kentucky,490,151,143,139,131,160,195,174,203,219,237,259,237,124
Calhoun County,Alabama,491,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,102,132,151,151,158,139
Windham County,Connecticut,492,83,82,76,64,64,79,89,98,109,114,103,99,77
Delaware County,Indiana,493,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,191,188,144
Bossier Parish,Louisiana,494,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,122,122,91,137,160,141,127,121
Parker County,Texas,495,115,100,101,111,124,162,161,180,198,210,219,201,126
Skagit County,Washington,496,91,84,92,96,110,143,146,171,199,200,181,182,92
Clarke County,Georgia,497,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,197,220,219,214,257,185
Linn County,Oregon,498,88,85,86,87,89,96,110,141,176,178,174,166,131
Mercer County,Pennsylvania,499,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,125,105,109,111,102,74
Jefferson County,New York,500,97,91,96,90,97,91,100,101,120,125,112,114,86
Canadian County,Oklahoma,501,#DIV/0!,#DIV/0!,#DIV/0!,118,120,165,190,200,214,229,227,228,188
Sheboygan County,Wisconsin,502,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,108,117,116,114,128,#DIV/0!
Kendall County,Illinois,503,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,305,309,311,270,229,136
Harnett County,North Carolina,504,106,94,90,86,91,107,126,131,157,164,171,180,152
La Crosse County,Wisconsin,505,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,133,150,152,142,129,130,78
Wayne County,Ohio,506,100,85,87,92,100,113,117,132,129,135,137,145,82
Wilson County,Tennessee,507,169,139,138,128,162,191,203,218,216,226,214,232,#DIV/0!
