,County,2013,2014,2015,2016,2017,2018,Data
37,Franklin County,146300.0,153000.0,158400.0,162300.0,172600.0,186500.0,Med Prop Value
38,Fairfield County,155600.0,163000.0,167900.0,173500.0,186200.0,192300.0,Med Prop Value
39,Lauderdale County,118600.0,114000.0,125300.0,139400.0,144800.0,157800.0,Med Prop Value
40,Wayne County,130700.0,139900.0,138700.0,139600.0,149600.0,155800.0,Med Prop Value
41,Erie County,123600.0,128100.0,136300.0,123900.0,152100.0,139700.0,Med Prop Value
42,Delaware County,246200.0,263700.0,285300.0,296200.0,300200.0,320000.0,Med Prop Value
43,Wood County,147300.0,147500.0,156700.0,160200.0,172900.0,167400.0,Med Prop Value
44,Lee County,138100.0,156000.0,169000.0,163400.0,160700.0,182700.0,Med Prop Value
45,Mayag?¬ez Municipio,100700.0,104500.0,96800.0,104500.0,97200.0,94000.0,Med Prop Value
46,Cuyahoga County,118800.0,120700.0,124400.0,126700.0,131700.0,139100.0,Med Prop Value
47,Columbiana County,94400.0,99800.0,109400.0,110000.0,102000.0,102900.0,Med Prop Value
48,Limestone County,136600.0,143100.0,152600.0,151500.0,158500.0,164800.0,Med Prop Value
49,Canadian County,142300.0,146700.0,156000.0,163100.0,166600.0,163800.0,Med Prop Value
50,Clermont County,154700.0,153600.0,164700.0,169600.0,161500.0,171100.0,Med Prop Value
51,Clark County,102300.0,100800.0,102100.0,109500.0,121000.0,119200.0,Med Prop Value
52,Cleveland County,149400.0,147900.0,155800.0,163300.0,162800.0,169800.0,Med Prop Value
53,Madison County,162300.0,171600.0,177700.0,178200.0,182400.0,192500.0,Med Prop Value
54,Guaynabo Municipio,210500.0,172400.0,199700.0,174800.0,183200.0,164000.0,Med Prop Value
55,Butler County,157800.0,154300.0,164800.0,168400.0,167800.0,181300.0,Med Prop Value
56,Belmont County,85400.0,92300.0,92600.0,99500.0,115200.0,98500.0,Med Prop Value
57,Marshall County,117100.0,106400.0,122800.0,121700.0,121600.0,136200.0,Med Prop Value
58,Comanche County,112200.0,120300.0,121100.0,129400.0,139900.0,116400.0,Med Prop Value
59,Athens County,,,124500.0,108400.0,154400.0,118400.0,Med Prop Value
60,Ashtabula County,103900.0,100800.0,107300.0,111400.0,113400.0,112700.0,Med Prop Value
61,Allen County,111200.0,98800.0,113500.0,112000.0,121500.0,118600.0,Med Prop Value
62,Mobile County,121200.0,120700.0,120500.0,126800.0,131200.0,131700.0,Med Prop Value
63,Carolina Municipio,153000.0,152300.0,148600.0,142600.0,134400.0,140200.0,Med Prop Value
64,Creek County,106300.0,102000.0,109600.0,113700.0,135000.0,126800.0,Med Prop Value
65,Ward County,214800.0,206800.0,216600.0,214800.0,206600.0,204400.0,Med Prop Value
66,Montgomery County,119000.0,125400.0,122100.0,126000.0,128200.0,134800.0,Med Prop Value
67,Grand Forks County,162400.0,154300.0,191900.0,199000.0,205100.0,208200.0,Med Prop Value
68,Muskogee County,97200.0,89500.0,97800.0,105200.0,107000.0,113100.0,Med Prop Value
69,Cass County,170600.0,179600.0,200500.0,203100.0,224800.0,230300.0,Med Prop Value
70,Burleigh County,207400.0,219500.0,245000.0,249700.0,266000.0,272400.0,Med Prop Value
71,Morgan County,123600.0,120900.0,132000.0,123500.0,143000.0,139700.0,Med Prop Value
72,Caguas Municipio,138000.0,140600.0,131500.0,132300.0,119000.0,128200.0,Med Prop Value
73,Oklahoma County,133100.0,136000.0,142200.0,149700.0,152300.0,156800.0,Med Prop Value
74,Wilson County,113900.0,124300.0,116500.0,121100.0,123300.0,121800.0,Med Prop Value
75,St. Clair County,129300.0,128500.0,153000.0,155800.0,145300.0,172000.0,Med Prop Value
76,Wilkes County,102400.0,115700.0,126000.0,130400.0,135400.0,109000.0,Med Prop Value
77,Payne County,145300.0,136900.0,155000.0,156600.0,156400.0,162900.0,Med Prop Value
78,Wayne County,117700.0,105700.0,119600.0,127800.0,117600.0,132700.0,Med Prop Value
79,Wake County,224100.0,237400.0,252500.0,268400.0,276000.0,301900.0,Med Prop Value
80,Shelby County,192700.0,191700.0,197300.0,199200.0,207300.0,217900.0,Med Prop Value
81,Bayam??n Municipio,146600.0,140100.0,139200.0,134900.0,127700.0,128100.0,Med Prop Value
82,Pottawatomie County,94200.0,113600.0,105000.0,117500.0,118900.0,126400.0,Med Prop Value
83,Union County,191100.0,209700.0,216800.0,223300.0,232300.0,269900.0,Med Prop Value
84,Talladega County,93800.0,92800.0,99100.0,95200.0,103200.0,115800.0,Med Prop Value
85,Surry County,122000.0,116400.0,125200.0,118100.0,125300.0,123100.0,Med Prop Value
86,Rogers County,136200.0,145500.0,156700.0,158200.0,157500.0,166700.0,Med Prop Value
87,Rutherford County,104600.0,98600.0,102700.0,115100.0,124500.0,123100.0,Med Prop Value
88,Rowan County,136000.0,130400.0,121500.0,131100.0,130000.0,137000.0,Med Prop Value
89,Tuscaloosa County,152100.0,154800.0,164700.0,168300.0,167400.0,173800.0,Med Prop Value
90,Arecibo Municipio,87000.0,105300.0,93800.0,96700.0,97800.0,95900.0,Med Prop Value
91,Tulsa County,136100.0,140000.0,147900.0,150100.0,155600.0,160800.0,Med Prop Value
92,Rockingham County,106700.0,110400.0,109000.0,109100.0,118800.0,114100.0,Med Prop Value
93,Walker County,82400.0,78900.0,90500.0,89100.0,104100.0,109900.0,Med Prop Value
94,Robeson County,63600.0,71600.0,78000.0,74200.0,77100.0,78900.0,Med Prop Value
95,Wagoner County,143700.0,141600.0,152100.0,157600.0,160600.0,164700.0,Med Prop Value
96,Randolph County,120200.0,110800.0,121500.0,116800.0,124700.0,128800.0,Med Prop Value
97,Pitt County,134200.0,126400.0,138200.0,138400.0,150800.0,146300.0,Med Prop Value
98,Anchorage Municipality,295500.0,289400.0,302500.0,320800.0,320000.0,321300.0,Med Prop Value
99,Natrona County,187800.0,206600.0,206400.0,208800.0,206200.0,211000.0,Med Prop Value
100,Benton County,276300.0,265800.0,275800.0,312400.0,351100.0,356600.0,Med Prop Value
101,Orange County,270700.0,281400.0,278200.0,304000.0,279700.0,327300.0,Med Prop Value
102,Fairbanks North Star Borough,218200.0,237400.0,229300.0,226900.0,239000.0,259500.0,Med Prop Value
103,Onslow County,157000.0,156800.0,147400.0,151500.0,158600.0,154900.0,Med Prop Value
104,Clackamas County,294800.0,302300.0,336200.0,374900.0,404200.0,439100.0,Med Prop Value
105,New Hanover County,204500.0,228200.0,230000.0,229500.0,242600.0,248300.0,Med Prop Value
106,Nash County,110500.0,117200.0,118200.0,130400.0,131700.0,131700.0,Med Prop Value
107,Matanuska-Susitna Borough,220700.0,227000.0,236100.0,244500.0,254000.0,251800.0,Med Prop Value
108,Laramie County,197800.0,201200.0,204500.0,210200.0,217500.0,246500.0,Med Prop Value
109,Deschutes County,240000.0,257200.0,312600.0,317500.0,368600.0,408500.0,Med Prop Value
110,Moore County,214300.0,191100.0,204900.0,217600.0,233800.0,222300.0,Med Prop Value
111,Apache County,93900.0,82900.0,58400.0,72800.0,49400.0,52300.0,Med Prop Value
112,Mecklenburg County,176600.0,189900.0,203700.0,221400.0,234100.0,253000.0,Med Prop Value
113,Douglas County,163800.0,171200.0,170400.0,183400.0,200600.0,216400.0,Med Prop Value
114,Lincoln County,156100.0,148800.0,152300.0,159200.0,168200.0,180700.0,Med Prop Value
115,Johnston County,145300.0,144300.0,147400.0,152700.0,159300.0,171300.0,Med Prop Value
116,Cochise County,150000.0,144800.0,146900.0,130100.0,155600.0,142200.0,Med Prop Value
117,Wood County,120800.0,124600.0,127600.0,134400.0,135500.0,129400.0,Med Prop Value
118,Jackson County,199800.0,222900.0,243500.0,259900.0,291600.0,293600.0,Med Prop Value
119,Iredell County,168700.0,166900.0,169400.0,182900.0,185000.0,200000.0,Med Prop Value
120,Coconino County,204800.0,227500.0,228600.0,272000.0,277400.0,293800.0,Med Prop Value
121,Henderson County,181300.0,180900.0,191800.0,201700.0,211400.0,227900.0,Med Prop Value
122,Josephine County,205800.0,213100.0,232700.0,251000.0,278000.0,281200.0,Med Prop Value
123,Harnett County,138700.0,137400.0,143900.0,153600.0,150700.0,155400.0,Med Prop Value
124,Guilford County,159200.0,154700.0,160700.0,160900.0,164500.0,170300.0,Med Prop Value
125,Maricopa County,185000.0,206300.0,228300.0,239300.0,256500.0,276800.0,Med Prop Value
126,Winnebago County,143400.0,142300.0,144200.0,146300.0,157800.0,149200.0,Med Prop Value
127,Klamath County,144400.0,152000.0,150900.0,155500.0,179300.0,169500.0,Med Prop Value
128,Gaston County,122400.0,127500.0,128000.0,136400.0,141400.0,153700.0,Med Prop Value
129,Mohave County,123900.0,120200.0,139400.0,148700.0,157100.0,189300.0,Med Prop Value
130,Franklin County,,,,,158100.0,132800.0,Med Prop Value
131,Forsyth County,149700.0,144900.0,151600.0,153200.0,156500.0,163200.0,Med Prop Value
132,Lane County,206700.0,214700.0,235800.0,243500.0,258300.0,281200.0,Med Prop Value
133,Durham County,179000.0,181900.0,195200.0,194800.0,227200.0,233300.0,Med Prop Value
134,Navajo County,98500.0,104400.0,120900.0,98700.0,138900.0,124600.0,Med Prop Value
135,Waukesha County,246200.0,251700.0,261400.0,273000.0,279200.0,290500.0,Med Prop Value
136,Davidson County,133300.0,130800.0,134400.0,131800.0,140000.0,151100.0,Med Prop Value
137,Linn County,173800.0,167400.0,176300.0,190700.0,216100.0,254300.0,Med Prop Value
138,Pima County,155300.0,158400.0,165900.0,170300.0,182300.0,198100.0,Med Prop Value
139,Cumberland County,130800.0,124100.0,128600.0,134300.0,136500.0,138700.0,Med Prop Value
140,Craven County,152000.0,152000.0,156900.0,158600.0,159600.0,168300.0,Med Prop Value
141,Marion County,179600.0,182900.0,200400.0,224300.0,239100.0,270200.0,Med Prop Value
142,Cleveland County,98800.0,99400.0,112500.0,121800.0,112500.0,125800.0,Med Prop Value
143,Pinal County,135100.0,145900.0,156500.0,166300.0,179900.0,200200.0,Med Prop Value
144,Washington County,212600.0,205100.0,219100.0,223100.0,232300.0,241500.0,Med Prop Value
145,Chatham County,237200.0,234100.0,220400.0,295800.0,277400.0,319400.0,Med Prop Value
146,Multnomah County,274700.0,290400.0,321700.0,367700.0,393900.0,422900.0,Med Prop Value
147,Yavapai County,173500.0,192700.0,216300.0,227500.0,260900.0,261700.0,Med Prop Value
148,Catawba County,142500.0,136700.0,128400.0,145600.0,143200.0,154400.0,Med Prop Value
149,Carteret County,189600.0,194500.0,199800.0,218500.0,204500.0,218500.0,Med Prop Value
150,Polk County,192000.0,220100.0,216100.0,241300.0,254500.0,284400.0,Med Prop Value
151,Caldwell County,105600.0,115700.0,106800.0,110500.0,119800.0,122500.0,Med Prop Value
152,Yuma County,108800.0,108900.0,119400.0,123300.0,132500.0,140600.0,Med Prop Value
153,Walworth County,185700.0,193300.0,188700.0,195700.0,203500.0,205000.0,Med Prop Value
154,Cabarrus County,168400.0,169800.0,170600.0,199200.0,208000.0,219700.0,Med Prop Value
155,Umatilla County,138600.0,139700.0,162500.0,146800.0,172000.0,185900.0,Med Prop Value
156,Benton County,143500.0,157200.0,166200.0,170200.0,180500.0,196700.0,Med Prop Value
157,Burke County,113500.0,115800.0,120700.0,116200.0,125100.0,119400.0,Med Prop Value
158,Buncombe County,193500.0,191100.0,204000.0,221000.0,240100.0,257200.0,Med Prop Value
159,Washington County,277000.0,291500.0,322400.0,361400.0,394000.0,417100.0,Med Prop Value
160,Brunswick County,195100.0,176100.0,200300.0,205300.0,214300.0,218200.0,Med Prop Value
161,Craighead County,128900.0,136500.0,132900.0,135400.0,137500.0,149700.0,Med Prop Value
162,Sheboygan County,146500.0,143700.0,145000.0,154700.0,154900.0,167300.0,Med Prop Value
163,Alamance County,139800.0,133700.0,141100.0,148700.0,153800.0,151900.0,Med Prop Value
164,Yamhill County,214600.0,222900.0,238900.0,275500.0,308700.0,317100.0,Med Prop Value
165,Faulkner County,139600.0,147800.0,160700.0,159900.0,165200.0,159900.0,Med Prop Value
166,Westchester County,493800.0,501100.0,514700.0,516500.0,547800.0,560800.0,Med Prop Value
167,Wayne County,118000.0,117100.0,120900.0,119400.0,125000.0,130600.0,Med Prop Value
168,Adams County,192900.0,190700.0,193800.0,206900.0,203500.0,206800.0,Med Prop Value
169,Warren County,186300.0,197100.0,187800.0,197300.0,194200.0,195200.0,Med Prop Value
170,Garland County,121500.0,124800.0,134500.0,142600.0,140400.0,149500.0,Med Prop Value
171,St. Croix County,198100.0,208400.0,215400.0,226400.0,248500.0,261300.0,Med Prop Value
172,Ulster County,218500.0,217100.0,216900.0,224800.0,233000.0,243700.0,Med Prop Value
173,Allegheny County,127500.0,133500.0,141700.0,147100.0,153500.0,163300.0,Med Prop Value
174,Jefferson County,78400.0,83900.0,80200.0,88000.0,85800.0,84100.0,Med Prop Value
175,Tompkins County,173100.0,182100.0,195100.0,201400.0,205300.0,215800.0,Med Prop Value
176,Sullivan County,167300.0,161700.0,168500.0,167200.0,177500.0,179900.0,Med Prop Value
177,Armstrong County,90200.0,89400.0,108200.0,94500.0,114400.0,115300.0,Med Prop Value
178,Suffolk County,368400.0,368800.0,381700.0,386400.0,394600.0,409400.0,Med Prop Value
179,Lonoke County,133800.0,127300.0,142100.0,137000.0,143300.0,134100.0,Med Prop Value
180,Rock County,125400.0,135100.0,133300.0,138800.0,142700.0,151400.0,Med Prop Value
181,Steuben County,90900.0,98100.0,92400.0,100700.0,97500.0,102600.0,Med Prop Value
182,Beaver County,120500.0,119600.0,131500.0,137600.0,138300.0,140800.0,Med Prop Value
183,Pulaski County,141700.0,140200.0,153200.0,153800.0,156300.0,164700.0,Med Prop Value
184,Schenectady County,165200.0,161700.0,167000.0,168100.0,164400.0,174200.0,Med Prop Value
185,Saratoga County,230600.0,238000.0,241600.0,250400.0,258600.0,267200.0,Med Prop Value
186,Berks County,166900.0,168600.0,171100.0,174800.0,173700.0,186000.0,Med Prop Value
187,St. Lawrence County,82400.0,89200.0,89700.0,87700.0,94300.0,98400.0,Med Prop Value
188,Saline County,136600.0,138600.0,147200.0,154100.0,154100.0,157500.0,Med Prop Value
189,Racine County,160600.0,164400.0,162000.0,169100.0,169500.0,187300.0,Med Prop Value
190,Rockland County,413400.0,414500.0,430600.0,431600.0,439100.0,454500.0,Med Prop Value
191,Blair County,115200.0,112500.0,114800.0,114700.0,129600.0,128500.0,Med Prop Value
192,Sebastian County,127600.0,115600.0,117100.0,111900.0,124700.0,140000.0,Med Prop Value
193,Richmond County,432600.0,441000.0,457700.0,477100.0,501300.0,556000.0,Med Prop Value
194,Rensselaer County,172200.0,180800.0,182100.0,184200.0,196000.0,187100.0,Med Prop Value
195,Bucks County,301300.0,311000.0,318600.0,322400.0,326700.0,338500.0,Med Prop Value
196,Queens County,439500.0,447300.0,487400.0,508000.0,545800.0,577400.0,Med Prop Value
197,Washington County,148600.0,159800.0,159600.0,168100.0,172200.0,169800.0,Med Prop Value
198,Portage County,149800.0,156800.0,159900.0,162000.0,162000.0,178700.0,Med Prop Value
199,Putnam County,355900.0,353600.0,344400.0,362300.0,359700.0,354800.0,Med Prop Value
200,Butler County,178400.0,179700.0,190600.0,195900.0,210200.0,217400.0,Med Prop Value
201,White County,103600.0,131200.0,104900.0,117300.0,118400.0,123300.0,Med Prop Value
202,Oswego County,92700.0,96000.0,102000.0,101100.0,103300.0,111400.0,Med Prop Value
203,Orange County,259300.0,254700.0,262500.0,258800.0,269100.0,282200.0,Med Prop Value
204,Cambria County,85300.0,88800.0,89100.0,93400.0,91600.0,94600.0,Med Prop Value
205,Ontario County,145900.0,149800.0,156400.0,154300.0,166100.0,166200.0,Med Prop Value
206,Alameda County,518900.0,587600.0,656700.0,713600.0,781000.0,842000.0,Med Prop Value
207,Ozaukee County,230500.0,243700.0,250000.0,270300.0,291200.0,295100.0,Med Prop Value
208,Onondaga County,132400.0,135800.0,139500.0,139800.0,146700.0,148800.0,Med Prop Value
209,Carbon County,139000.0,124600.0,146000.0,139000.0,151400.0,140800.0,Med Prop Value
210,Butte County,217600.0,225400.0,246700.0,256500.0,268900.0,274200.0,Med Prop Value
211,Oneida County,113600.0,116000.0,117000.0,125000.0,124000.0,135100.0,Med Prop Value
212,Niagara County,106100.0,105500.0,115700.0,122900.0,124900.0,132700.0,Med Prop Value
213,Centre County,198700.0,198500.0,206600.0,224400.0,232300.0,234700.0,Med Prop Value
214,New York County,848600.0,888500.0,867600.0,1003400.0,976100.0,1013400.0,Med Prop Value
215,Contra Costa County,424100.0,474000.0,522500.0,577000.0,642300.0,670000.0,Med Prop Value
216,Outagamie County,155400.0,156900.0,157700.0,162100.0,168600.0,176000.0,Med Prop Value
217,Nassau County,436000.0,443200.0,458800.0,471900.0,489900.0,517500.0,Med Prop Value
218,Chester County,321100.0,325500.0,332900.0,347700.0,355000.0,367800.0,Med Prop Value
219,El Dorado County,352900.0,376800.0,413100.0,426800.0,472100.0,486600.0,Med Prop Value
220,Monroe County,139900.0,137600.0,143100.0,143100.0,147700.0,151800.0,Med Prop Value
221,Madison County,135300.0,119700.0,134500.0,142400.0,145800.0,133800.0,Med Prop Value
222,Clearfield County,84500.0,87100.0,91500.0,94100.0,96600.0,99300.0,Med Prop Value
223,Livingston County,129800.0,117000.0,117200.0,126800.0,135300.0,134900.0,Med Prop Value
224,Fresno County,185200.0,204700.0,220100.0,238100.0,248700.0,274400.0,Med Prop Value
225,Milwaukee County,146700.0,147200.0,150400.0,151700.0,157000.0,162600.0,Med Prop Value
226,Kings County,557000.0,574800.0,638500.0,667000.0,701800.0,759400.0,Med Prop Value
227,Columbia County,129700.0,141400.0,151500.0,145300.0,151700.0,159900.0,Med Prop Value
228,Humboldt County,259500.0,272200.0,278400.0,298300.0,325200.0,326400.0,Med Prop Value
229,Jefferson County,143800.0,147900.0,155600.0,149600.0,148300.0,145600.0,Med Prop Value
230,Erie County,127600.0,131800.0,139800.0,146400.0,153300.0,160200.0,Med Prop Value
231,Crawford County,100400.0,100300.0,110400.0,114500.0,114600.0,113700.0,Med Prop Value
232,Dutchess County,274000.0,270900.0,268100.0,279300.0,279300.0,291600.0,Med Prop Value
233,Imperial County,148400.0,156000.0,169000.0,170900.0,200700.0,214400.0,Med Prop Value
234,Marathon County,141900.0,145600.0,151500.0,146700.0,148400.0,164800.0,Med Prop Value
235,Clinton County,121200.0,130200.0,128700.0,130500.0,136900.0,135500.0,Med Prop Value
236,Cumberland County,188400.0,191300.0,192700.0,200200.0,202300.0,208200.0,Med Prop Value
237,Kern County,161000.0,183100.0,197100.0,204200.0,205700.0,226400.0,Med Prop Value
238,Chemung County,96500.0,111800.0,98600.0,111600.0,112900.0,105300.0,Med Prop Value
239,Chautauqua County,85700.0,83500.0,86300.0,87000.0,87500.0,86700.0,Med Prop Value
240,Dauphin County,160300.0,158100.0,158500.0,167500.0,173600.0,171000.0,Med Prop Value
241,Cayuga County,119800.0,111700.0,122600.0,127000.0,120900.0,137500.0,Med Prop Value
242,Kings County,169200.0,169200.0,183000.0,190500.0,224500.0,231100.0,Med Prop Value
243,Manitowoc County,126200.0,124400.0,128800.0,129100.0,123100.0,129900.0,Med Prop Value
244,Cattaraugus County,85000.0,85400.0,88100.0,83200.0,88300.0,86200.0,Med Prop Value
245,Delaware County,227600.0,226800.0,235500.0,239500.0,244900.0,254000.0,Med Prop Value
246,Lake County,166400.0,159300.0,167600.0,217400.0,210500.0,245700.0,Med Prop Value
247,Broome County,107700.0,114200.0,111900.0,121600.0,114200.0,119500.0,Med Prop Value
248,Bronx County,369400.0,359100.0,368500.0,378000.0,400300.0,436100.0,Med Prop Value
249,Erie County,116100.0,124400.0,121800.0,125700.0,138700.0,143700.0,Med Prop Value
250,Albany County,206800.0,208200.0,209300.0,221500.0,227000.0,224300.0,Med Prop Value
251,Los Angeles County,420200.0,464400.0,497200.0,537900.0,588700.0,625200.0,Med Prop Value
252,La Crosse County,155000.0,157000.0,157600.0,164500.0,172600.0,185600.0,Med Prop Value
253,Valencia County,132900.0,129600.0,129700.0,140600.0,131100.0,141500.0,Med Prop Value
254,Fayette County,89100.0,89200.0,96300.0,101700.0,101000.0,109100.0,Med Prop Value
255,Madera County,174700.0,201100.0,232800.0,235400.0,240800.0,273500.0,Med Prop Value
256,Santa Fe County,263900.0,269300.0,286200.0,278000.0,292600.0,296100.0,Med Prop Value
257,San Juan County,130500.0,151500.0,147800.0,153100.0,156300.0,149600.0,Med Prop Value
258,Franklin County,176900.0,165100.0,175200.0,174700.0,182000.0,180200.0,Med Prop Value
